1.140000000000000000e+02 1.870000000000000000e+02 6.291508246652643965e-01
1.140000000000000000e+02 1.880000000000000000e+02 4.087030836105398635e-01
1.140000000000000000e+02 1.890000000000000000e+02 3.338254799926470007e-01
1.140000000000000000e+02 1.900000000000000000e+02 5.959008905301905745e-01
1.140000000000000000e+02 1.910000000000000000e+02 5.937664246652643030e-01
1.140000000000000000e+02 1.920000000000000000e+02 2.382535348297085409e-01
1.140000000000000000e+02 1.930000000000000000e+02 5.611175872335393278e-01
1.140000000000000000e+02 1.940000000000000000e+02 5.935516096652643236e-01
1.140000000000000000e+02 1.950000000000000000e+02 6.587202484916081513e-01
1.140000000000000000e+02 1.960000000000000000e+02 3.614487607346829057e-01
1.140000000000000000e+02 1.970000000000000000e+02 3.501637657346828858e-01
1.140000000000000000e+02 1.980000000000000000e+02 3.417099792787769430e-01
1.140000000000000000e+02 1.990000000000000000e+02 2.480737418664063776e-01
1.140000000000000000e+02 2.000000000000000000e+02 3.442494799926469895e-01
1.140000000000000000e+02 2.010000000000000000e+02 4.099038897592812702e-01
1.140000000000000000e+02 2.020000000000000000e+02 3.382833047592812559e-01
1.140000000000000000e+02 2.030000000000000000e+02 5.405098205738406714e-01
1.140000000000000000e+02 2.040000000000000000e+02 5.707461505738407048e-01
1.140000000000000000e+02 2.050000000000000000e+02 4.458126925899398851e-01
1.140000000000000000e+02 2.060000000000000000e+02 5.028942956115478591e-01
1.140000000000000000e+02 2.070000000000000000e+02 3.339590479697254199e-01
1.140000000000000000e+02 2.080000000000000000e+02 1.709488627376921643e-01
1.140000000000000000e+02 2.090000000000000000e+02 2.169024831570901812e-01
1.140000000000000000e+02 2.100000000000000000e+02 2.198701534932816781e-01
1.140000000000000000e+02 2.110000000000000000e+02 4.763417305301905214e-01
1.140000000000000000e+02 2.120000000000000000e+02 5.086956122335393182e-01
1.140000000000000000e+02 2.130000000000000000e+02 6.217407086138168060e-01
1.140000000000000000e+02 2.140000000000000000e+02 3.690243757346829412e-01
1.140000000000000000e+02 2.150000000000000000e+02 4.821623625899398857e-01
1.140000000000000000e+02 2.160000000000000000e+02 4.565867860800369993e-01
1.140000000000000000e+02 2.170000000000000000e+02 4.093813510800369815e-01
1.150000000000000000e+02 0.000000000000000000e+00 4.250590492787769126e-01
1.150000000000000000e+02 1.000000000000000000e+00 2.691541470144372949e-01
1.150000000000000000e+02 2.000000000000000000e+00 2.439364907346829314e-01
1.150000000000000000e+02 3.000000000000000000e+00 9.986787328888546700e-02
1.150000000000000000e+02 4.000000000000000000e+00 3.789199386105398526e-01
1.150000000000000000e+02 5.000000000000000000e+00 3.674102692787769575e-01
1.150000000000000000e+02 6.000000000000000000e+00 3.895388910800369753e-01
1.150000000000000000e+02 7.000000000000000000e+00 3.875984636105398451e-01
1.150000000000000000e+02 8.000000000000000000e+00 6.799777764822551029e-02
1.150000000000000000e+02 9.000000000000000000e+00 3.360808435535847516e-01
1.150000000000000000e+02 1.000000000000000000e+01 4.259570597592812757e-01
1.150000000000000000e+02 1.100000000000000000e+01 3.172552859253390256e-01
1.150000000000000000e+02 1.200000000000000000e+01 1.477507370144372778e-01
1.150000000000000000e+02 1.300000000000000000e+01 3.321630372799464492e-01
1.150000000000000000e+02 1.400000000000000000e+01 4.531846260800369564e-01
1.150000000000000000e+02 1.500000000000000000e+01 4.182487747592812388e-01
1.150000000000000000e+02 1.600000000000000000e+01 3.115731950780722403e-01
1.150000000000000000e+02 1.700000000000000000e+01 3.272510107346828789e-01
1.150000000000000000e+02 1.800000000000000000e+01 2.824316631684839485e-01
1.150000000000000000e+02 1.900000000000000000e+01 3.048636292787769708e-01
1.150000000000000000e+02 2.000000000000000000e+01 2.847695757346829226e-01
1.150000000000000000e+02 2.100000000000000000e+01 2.196500967786634839e-01
1.150000000000000000e+02 2.200000000000000000e+01 3.225903100780722066e-01
1.150000000000000000e+02 2.300000000000000000e+01 3.693238120144372583e-01
1.150000000000000000e+02 2.400000000000000000e+01 2.574169759531440560e-01
1.150000000000000000e+02 2.500000000000000000e+01 3.405307584932816822e-01
1.150000000000000000e+02 2.600000000000000000e+01 2.314665630202277224e-01
1.150000000000000000e+02 2.700000000000000000e+01 2.593111051968683411e-01
1.150000000000000000e+02 2.800000000000000000e+01 2.769376372799464692e-01
1.150000000000000000e+02 2.900000000000000000e+01 4.694570792787769453e-01
1.150000000000000000e+02 3.000000000000000000e+01 2.889200359531440276e-01
1.150000000000000000e+02 3.100000000000000000e+01 3.321259470144372616e-01
1.150000000000000000e+02 3.200000000000000000e+01 4.391899325899398798e-01
1.150000000000000000e+02 3.300000000000000000e+01 4.230417886105398706e-01
1.150000000000000000e+02 3.400000000000000000e+01 3.886267392787769448e-01
1.150000000000000000e+02 3.500000000000000000e+01 3.770490497592812740e-01
1.150000000000000000e+02 3.600000000000000000e+01 1.954278170144372884e-01
1.150000000000000000e+02 3.700000000000000000e+01 3.868337992787769242e-01
1.150000000000000000e+02 3.800000000000000000e+01 3.773796542787769548e-01
1.150000000000000000e+02 3.900000000000000000e+01 2.774448710800370144e-01
1.150000000000000000e+02 4.000000000000000000e+01 3.746802547592812394e-01
1.150000000000000000e+02 4.100000000000000000e+01 2.831911389769817822e-01
1.150000000000000000e+02 4.200000000000000000e+01 3.144525559253389946e-01
1.150000000000000000e+02 4.300000000000000000e+01 3.351148292787769489e-01
1.150000000000000000e+02 4.400000000000000000e+01 2.946825310800370024e-01
1.150000000000000000e+02 4.500000000000000000e+01 1.526682589769817466e-01
1.150000000000000000e+02 4.600000000000000000e+01 1.775516559531440386e-01
1.150000000000000000e+02 4.700000000000000000e+01 4.290700510800369849e-01
1.150000000000000000e+02 4.800000000000000000e+01 2.996199859253390052e-01
1.150000000000000000e+02 4.900000000000000000e+01 3.852062247592812350e-01
1.150000000000000000e+02 5.000000000000000000e+01 2.020585252383740871e-01
1.150000000000000000e+02 5.100000000000000000e+01 1.714655693196934783e-01
1.150000000000000000e+02 5.200000000000000000e+01 3.008494197592812558e-01
1.150000000000000000e+02 5.300000000000000000e+01 2.805714884517685470e-01
1.150000000000000000e+02 5.400000000000000000e+01 4.457844969866503471e-01
1.150000000000000000e+02 5.500000000000000000e+01 3.451832786105398787e-01
1.150000000000000000e+02 5.600000000000000000e+01 3.743808047592812605e-01
1.150000000000000000e+02 5.700000000000000000e+01 4.161811760800370186e-01
1.150000000000000000e+02 5.800000000000000000e+01 3.796803410800370093e-01
1.150000000000000000e+02 5.900000000000000000e+01 3.041751039769817755e-01
1.150000000000000000e+02 6.000000000000000000e+01 2.515516633893317699e-01
1.150000000000000000e+02 6.100000000000000000e+01 4.782908836105398409e-01
1.150000000000000000e+02 6.200000000000000000e+01 3.991503760800370060e-01
1.150000000000000000e+02 6.300000000000000000e+01 4.563773819866503434e-01
1.150000000000000000e+02 6.400000000000000000e+01 3.706594957346829311e-01
1.150000000000000000e+02 6.500000000000000000e+01 4.233774447592812962e-01
1.150000000000000000e+02 6.600000000000000000e+01 4.815088610800369873e-01
1.150000000000000000e+02 6.700000000000000000e+01 3.158576849549685761e-01
1.150000000000000000e+02 6.800000000000000000e+01 3.613442136105398661e-01
1.150000000000000000e+02 6.900000000000000000e+01 2.502921093196934788e-01
1.150000000000000000e+02 7.000000000000000000e+01 3.476148379697254764e-01
1.150000000000000000e+02 7.100000000000000000e+01 3.231531729697254551e-01
1.150000000000000000e+02 7.200000000000000000e+01 2.995989957936254222e-01
1.150000000000000000e+02 7.300000000000000000e+01 2.045084887666165085e-01
1.150000000000000000e+02 7.400000000000000000e+01 3.959457339769817397e-01
1.150000000000000000e+02 7.500000000000000000e+01 2.886896870144372573e-01
1.150000000000000000e+02 7.600000000000000000e+01 1.509701287666165015e-01
1.150000000000000000e+02 7.700000000000000000e+01 3.249105289769817495e-01
1.150000000000000000e+02 7.800000000000000000e+01 2.996217465435414562e-01
1.150000000000000000e+02 7.900000000000000000e+01 1.192855322320341971e-01
1.150000000000000000e+02 8.000000000000000000e+01 1.506575881498855018e-01
1.150000000000000000e+02 8.100000000000000000e+01 3.569936292787769805e-01
1.150000000000000000e+02 8.200000000000000000e+01 2.526376907936254135e-01
1.150000000000000000e+02 8.300000000000000000e+01 5.120153625899399596e-01
1.150000000000000000e+02 8.400000000000000000e+01 2.598148620144372645e-01
1.150000000000000000e+02 8.500000000000000000e+01 2.152246577479860479e-01
1.150000000000000000e+02 8.600000000000000000e+01 2.191571934932816657e-01
1.150000000000000000e+02 8.700000000000000000e+01 3.944756733893317602e-01
1.150000000000000000e+02 8.800000000000000000e+01 3.495965559253390031e-01
1.150000000000000000e+02 8.900000000000000000e+01 2.262125359531440283e-01
1.150000000000000000e+02 9.000000000000000000e+01 3.492432850780722298e-01
1.150000000000000000e+02 9.100000000000000000e+01 3.877427347592812268e-01
1.150000000000000000e+02 9.200000000000000000e+01 2.796882907936254492e-01
1.150000000000000000e+02 9.300000000000000000e+01 2.090290527479860549e-01
1.150000000000000000e+02 9.400000000000000000e+01 4.735717756115478405e-01
1.150000000000000000e+02 9.500000000000000000e+01 4.067372786105398763e-01
1.150000000000000000e+02 9.600000000000000000e+01 3.878371897592812756e-01
1.150000000000000000e+02 9.700000000000000000e+01 3.942020597592812425e-01
1.150000000000000000e+02 9.800000000000000000e+01 3.472634984517685708e-01
1.150000000000000000e+02 9.900000000000000000e+01 4.055804760800370001e-01
1.150000000000000000e+02 1.000000000000000000e+02 3.450227665435414703e-01
1.150000000000000000e+02 1.010000000000000000e+02 2.479785883108238109e-01
1.150000000000000000e+02 1.020000000000000000e+02 2.959492031684839430e-01
1.150000000000000000e+02 1.030000000000000000e+02 3.163776222799464799e-01
1.150000000000000000e+02 1.040000000000000000e+02 2.982231120144372971e-01
1.150000000000000000e+02 1.050000000000000000e+02 3.950142360800369956e-01
1.150000000000000000e+02 1.060000000000000000e+02 3.058776733893317501e-01
1.150000000000000000e+02 1.070000000000000000e+02 2.648175699926469950e-01
1.150000000000000000e+02 1.080000000000000000e+02 3.583812359253389923e-01
1.150000000000000000e+02 1.090000000000000000e+02 3.090707983893317135e-01
1.150000000000000000e+02 1.100000000000000000e+02 2.979346784517685753e-01
1.150000000000000000e+02 1.110000000000000000e+02 2.430015228395080717e-01
1.150000000000000000e+02 1.120000000000000000e+02 4.022553447592812637e-01
1.150000000000000000e+02 1.130000000000000000e+02 5.003456906115478775e-01
1.150000000000000000e+02 1.140000000000000000e+02 4.390222660800370269e-01
1.150000000000000000e+02 1.150000000000000000e+02 1.000000000000000000e+00
1.150000000000000000e+02 1.160000000000000000e+02 4.571221142787769143e-01
1.150000000000000000e+02 1.170000000000000000e+02 4.559684910800370083e-01
1.150000000000000000e+02 1.180000000000000000e+02 2.543813359531440499e-01
1.150000000000000000e+02 1.190000000000000000e+02 3.340508689769817741e-01
1.150000000000000000e+02 1.200000000000000000e+02 2.829467857936254216e-01
1.150000000000000000e+02 1.210000000000000000e+02 4.002080360800369663e-01
1.150000000000000000e+02 1.220000000000000000e+02 2.513843793196934850e-01
1.150000000000000000e+02 1.230000000000000000e+02 3.282224665435414801e-01
1.150000000000000000e+02 1.240000000000000000e+02 3.717283259253389982e-01
1.150000000000000000e+02 1.250000000000000000e+02 4.238416836105398655e-01
1.150000000000000000e+02 1.260000000000000000e+02 2.645242184517685446e-01
1.150000000000000000e+02 1.270000000000000000e+02 4.012375892787769516e-01
1.150000000000000000e+02 1.280000000000000000e+02 4.065279336105398489e-01
1.150000000000000000e+02 1.290000000000000000e+02 3.067706257346829446e-01
1.150000000000000000e+02 1.300000000000000000e+02 2.669237029697254515e-01
1.150000000000000000e+02 1.310000000000000000e+02 2.006314237666164957e-01
1.150000000000000000e+02 1.320000000000000000e+02 4.457645760800370005e-01
1.150000000000000000e+02 1.330000000000000000e+02 4.314115292787769063e-01
1.150000000000000000e+02 1.340000000000000000e+02 4.364579110800369532e-01
1.150000000000000000e+02 1.350000000000000000e+02 3.710804850780722308e-01
1.150000000000000000e+02 1.360000000000000000e+02 4.146629386105398218e-01
1.150000000000000000e+02 1.370000000000000000e+02 3.367405757346829120e-01
1.150000000000000000e+02 1.380000000000000000e+02 2.149975552714989691e-01
1.150000000000000000e+02 1.390000000000000000e+02 3.730769735535847120e-01
1.150000000000000000e+02 1.400000000000000000e+02 2.867597802714989541e-01
1.150000000000000000e+02 1.410000000000000000e+02 4.782766325899399096e-01
1.150000000000000000e+02 1.420000000000000000e+02 2.029409518645448052e-01
1.150000000000000000e+02 1.430000000000000000e+02 4.694512675899398801e-01
1.150000000000000000e+02 1.440000000000000000e+02 3.312794350780722263e-01
1.150000000000000000e+02 1.450000000000000000e+02 3.726629107346829395e-01
1.150000000000000000e+02 1.460000000000000000e+02 4.209493160800369949e-01
1.150000000000000000e+02 1.470000000000000000e+02 3.075496252383740914e-01
1.150000000000000000e+02 1.480000000000000000e+02 4.585382792787769390e-01
1.150000000000000000e+02 1.490000000000000000e+02 3.961311747592812793e-01
1.150000000000000000e+02 1.500000000000000000e+02 2.130080483108238165e-01
1.150000000000000000e+02 1.510000000000000000e+02 3.317562399926469729e-01
1.150000000000000000e+02 1.520000000000000000e+02 3.514225679697254856e-01
1.150000000000000000e+02 1.530000000000000000e+02 3.514217819866503612e-01
1.150000000000000000e+02 1.540000000000000000e+02 4.601318042787769791e-01
1.150000000000000000e+02 1.550000000000000000e+02 4.329925792787769345e-01
1.150000000000000000e+02 1.560000000000000000e+02 2.092920584932816686e-01
1.150000000000000000e+02 1.570000000000000000e+02 3.818320747592812703e-01
1.150000000000000000e+02 1.580000000000000000e+02 3.556337550780722112e-01
1.150000000000000000e+02 1.590000000000000000e+02 2.378140618645448456e-01
1.150000000000000000e+02 1.600000000000000000e+02 2.952616659531440146e-01
1.150000000000000000e+02 1.610000000000000000e+02 3.812283647592812352e-01
1.150000000000000000e+02 1.620000000000000000e+02 4.351450336105398553e-01
1.150000000000000000e+02 1.630000000000000000e+02 3.959764897592812360e-01
1.150000000000000000e+02 1.640000000000000000e+02 4.043068947592812767e-01
1.150000000000000000e+02 1.650000000000000000e+02 3.168953836105398714e-01
1.150000000000000000e+02 1.660000000000000000e+02 1.985641327479860385e-01
1.150000000000000000e+02 1.670000000000000000e+02 3.483648389769817277e-01
1.150000000000000000e+02 1.680000000000000000e+02 3.533132907346828722e-01
1.150000000000000000e+02 1.690000000000000000e+02 4.170476192787769820e-01
1.150000000000000000e+02 1.700000000000000000e+02 3.015131233108238051e-01
1.150000000000000000e+02 1.710000000000000000e+02 3.963874092787769143e-01
1.150000000000000000e+02 1.720000000000000000e+02 3.601887700780722068e-01
1.150000000000000000e+02 1.730000000000000000e+02 2.887120872799464610e-01
1.150000000000000000e+02 1.740000000000000000e+02 4.093146410800370116e-01
1.150000000000000000e+02 1.750000000000000000e+02 3.388534881684839295e-01
1.150000000000000000e+02 1.760000000000000000e+02 3.302753283893317127e-01
1.150000000000000000e+02 1.770000000000000000e+02 3.049011599926469973e-01
1.150000000000000000e+02 1.780000000000000000e+02 3.518686029697254414e-01
1.150000000000000000e+02 1.790000000000000000e+02 4.165161836105398807e-01
1.150000000000000000e+02 1.800000000000000000e+02 2.491272334932816690e-01
1.150000000000000000e+02 1.810000000000000000e+02 3.706638700780722218e-01
1.150000000000000000e+02 1.820000000000000000e+02 2.923585502383740931e-01
1.150000000000000000e+02 1.830000000000000000e+02 3.541462379697254415e-01
1.150000000000000000e+02 1.840000000000000000e+02 2.413654778395080691e-01
1.150000000000000000e+02 1.850000000000000000e+02 2.755430652383740742e-01
1.150000000000000000e+02 1.860000000000000000e+02 4.626209792787769337e-01
1.150000000000000000e+02 1.870000000000000000e+02 4.496217260800369764e-01
1.150000000000000000e+02 1.880000000000000000e+02 3.293472665435415170e-01
1.150000000000000000e+02 1.890000000000000000e+02 3.005574872799464670e-01
1.150000000000000000e+02 1.900000000000000000e+02 4.416446036105398654e-01
1.150000000000000000e+02 1.910000000000000000e+02 4.327709460800369667e-01
1.150000000000000000e+02 1.920000000000000000e+02 2.471644568664063679e-01
1.150000000000000000e+02 1.930000000000000000e+02 4.305330635535847827e-01
1.150000000000000000e+02 1.940000000000000000e+02 4.325700819866503677e-01
1.150000000000000000e+02 1.950000000000000000e+02 4.650342119866504031e-01
1.150000000000000000e+02 1.960000000000000000e+02 3.491401665435415191e-01
1.150000000000000000e+02 1.970000000000000000e+02 3.113098799926469762e-01
1.150000000000000000e+02 1.980000000000000000e+02 2.654192759253389822e-01
1.150000000000000000e+02 1.990000000000000000e+02 2.500773348297085086e-01
1.150000000000000000e+02 2.000000000000000000e+02 3.005535722799465015e-01
1.150000000000000000e+02 2.010000000000000000e+02 3.565138479697254059e-01
1.150000000000000000e+02 2.020000000000000000e+02 3.267407135535847496e-01
1.150000000000000000e+02 2.030000000000000000e+02 3.919332560800369847e-01
1.150000000000000000e+02 2.040000000000000000e+02 4.468340660800369513e-01
1.150000000000000000e+02 2.050000000000000000e+02 3.388542659253389600e-01
1.150000000000000000e+02 2.060000000000000000e+02 3.952992535535847507e-01
1.150000000000000000e+02 2.070000000000000000e+02 3.295457965435414915e-01
1.150000000000000000e+02 2.080000000000000000e+02 1.594405380875979217e-01
1.150000000000000000e+02 2.090000000000000000e+02 2.130602137666164908e-01
1.150000000000000000e+02 2.100000000000000000e+02 2.280398507936254593e-01
1.150000000000000000e+02 2.110000000000000000e+02 3.226400586105398482e-01
1.150000000000000000e+02 2.120000000000000000e+02 3.730015285535847047e-01
1.150000000000000000e+02 2.130000000000000000e+02 4.384923542787769746e-01
1.150000000000000000e+02 2.140000000000000000e+02 3.237609415435415139e-01
1.150000000000000000e+02 2.150000000000000000e+02 3.925765859253390055e-01
1.150000000000000000e+02 2.160000000000000000e+02 3.636006039769817400e-01
1.150000000000000000e+02 2.170000000000000000e+02 3.664622229697254152e-01
1.160000000000000000e+02 0.000000000000000000e+00 4.354528292787769317e-01
1.160000000000000000e+02 1.000000000000000000e+00 3.018377379697254614e-01
1.160000000000000000e+02 2.000000000000000000e+00 2.701682885535847678e-01
1.160000000000000000e+02 3.000000000000000000e+00 9.672097328888547285e-02
1.160000000000000000e+02 4.000000000000000000e+00 3.765600286105398320e-01
1.160000000000000000e+02 5.000000000000000000e+00 3.479407392787769449e-01
1.160000000000000000e+02 6.000000000000000000e+00 4.240302119866503627e-01
1.160000000000000000e+02 7.000000000000000000e+00 4.024476292787769749e-01
1.160000000000000000e+02 8.000000000000000000e+00 7.192429314988549316e-02
1.160000000000000000e+02 9.000000000000000000e+00 3.173933107346829097e-01
1.160000000000000000e+02 1.000000000000000000e+01 4.934273760800369502e-01
1.160000000000000000e+02 1.100000000000000000e+01 3.307225150780722100e-01
1.160000000000000000e+02 1.200000000000000000e+01 1.749835529697254533e-01
1.160000000000000000e+02 1.300000000000000000e+01 3.747973620144372520e-01
1.160000000000000000e+02 1.400000000000000000e+01 5.189798119866504411e-01
1.160000000000000000e+02 1.500000000000000000e+01 4.884658260800369689e-01
1.160000000000000000e+02 1.600000000000000000e+01 3.171274100780722138e-01
1.160000000000000000e+02 1.700000000000000000e+01 3.796528935535847804e-01
1.160000000000000000e+02 1.800000000000000000e+01 3.169619831684839517e-01
1.160000000000000000e+02 1.900000000000000000e+01 3.083995292787769515e-01
1.160000000000000000e+02 2.000000000000000000e+01 3.098800185535847129e-01
1.160000000000000000e+02 2.100000000000000000e+01 2.196500967786634839e-01
1.160000000000000000e+02 2.200000000000000000e+01 3.467936909253389599e-01
1.160000000000000000e+02 2.300000000000000000e+01 4.164643629697254434e-01
1.160000000000000000e+02 2.400000000000000000e+01 2.715072284517685564e-01
1.160000000000000000e+02 2.500000000000000000e+01 3.407152134517685838e-01
1.160000000000000000e+02 2.600000000000000000e+01 2.424410933108238075e-01
1.160000000000000000e+02 2.700000000000000000e+01 2.899938618664063550e-01
1.160000000000000000e+02 2.800000000000000000e+01 3.031803481684839374e-01
1.160000000000000000e+02 2.900000000000000000e+01 4.849076625899398918e-01
1.160000000000000000e+02 3.000000000000000000e+01 3.204605299926469586e-01
1.160000000000000000e+02 3.100000000000000000e+01 3.476180339769817662e-01
1.160000000000000000e+02 3.200000000000000000e+01 4.433121325899398446e-01
1.160000000000000000e+02 3.300000000000000000e+01 4.637868292787769020e-01
1.160000000000000000e+02 3.400000000000000000e+01 3.810007092787769389e-01
1.160000000000000000e+02 3.500000000000000000e+01 4.158815269866503739e-01
1.160000000000000000e+02 3.600000000000000000e+01 1.746700431684839461e-01
1.160000000000000000e+02 3.700000000000000000e+01 3.906730542787769656e-01
1.160000000000000000e+02 3.800000000000000000e+01 4.001579092787769243e-01
1.160000000000000000e+02 3.900000000000000000e+01 2.830527210800369842e-01
1.160000000000000000e+02 4.000000000000000000e+01 4.113064147592812581e-01
1.160000000000000000e+02 4.100000000000000000e+01 2.890740689769817351e-01
1.160000000000000000e+02 4.200000000000000000e+01 3.329118459253389561e-01
1.160000000000000000e+02 4.300000000000000000e+01 3.453654092787769581e-01
1.160000000000000000e+02 4.400000000000000000e+01 2.904586060800369851e-01
1.160000000000000000e+02 4.500000000000000000e+01 1.546964489769817319e-01
1.160000000000000000e+02 4.600000000000000000e+01 1.857108909531440255e-01
1.160000000000000000e+02 4.700000000000000000e+01 4.524971069866503548e-01
1.160000000000000000e+02 4.800000000000000000e+01 2.840616609253390212e-01
1.160000000000000000e+02 4.900000000000000000e+01 3.935710847592812645e-01
1.160000000000000000e+02 5.000000000000000000e+01 2.002013257936254564e-01
1.160000000000000000e+02 5.100000000000000000e+01 1.899751183893317319e-01
1.160000000000000000e+02 5.200000000000000000e+01 3.305649560800369979e-01
1.160000000000000000e+02 5.300000000000000000e+01 2.671927799926470115e-01
1.160000000000000000e+02 5.400000000000000000e+01 4.521725569866503758e-01
1.160000000000000000e+02 5.500000000000000000e+01 3.442931886105398132e-01
1.160000000000000000e+02 5.600000000000000000e+01 3.981561760800369498e-01
1.160000000000000000e+02 5.700000000000000000e+01 3.992451960800369459e-01
1.160000000000000000e+02 5.800000000000000000e+01 4.277736760800370241e-01
1.160000000000000000e+02 5.900000000000000000e+01 3.404213689769817197e-01
1.160000000000000000e+02 6.000000000000000000e+01 2.573545265435415175e-01
1.160000000000000000e+02 6.100000000000000000e+01 5.455539492787769840e-01
1.160000000000000000e+02 6.200000000000000000e+01 4.102433719866503958e-01
1.160000000000000000e+02 6.300000000000000000e+01 4.251016760800370164e-01
1.160000000000000000e+02 6.400000000000000000e+01 3.679023657346829346e-01
1.160000000000000000e+02 6.500000000000000000e+01 4.643510260800369771e-01
1.160000000000000000e+02 6.600000000000000000e+01 5.490024469866503498e-01
1.160000000000000000e+02 6.700000000000000000e+01 3.476873677479860314e-01
1.160000000000000000e+02 6.800000000000000000e+01 3.475156536105398208e-01
1.160000000000000000e+02 6.900000000000000000e+01 2.077045284517685664e-01
1.160000000000000000e+02 7.000000000000000000e+01 3.475641379697254063e-01
1.160000000000000000e+02 7.100000000000000000e+01 3.029870129697254111e-01
1.160000000000000000e+02 7.200000000000000000e+01 3.084148057936254572e-01
1.160000000000000000e+02 7.300000000000000000e+01 2.244180675074381182e-01
1.160000000000000000e+02 7.400000000000000000e+01 4.357379689769817488e-01
1.160000000000000000e+02 7.500000000000000000e+01 2.827762931684839609e-01
1.160000000000000000e+02 7.600000000000000000e+01 1.409444118664063550e-01
1.160000000000000000e+02 7.700000000000000000e+01 3.220376131684839494e-01
1.160000000000000000e+02 7.800000000000000000e+01 3.389334159253389878e-01
1.160000000000000000e+02 7.900000000000000000e+01 1.360362248297085630e-01
1.160000000000000000e+02 8.000000000000000000e+01 1.512664401968683570e-01
1.160000000000000000e+02 8.100000000000000000e+01 3.849288492787769078e-01
1.160000000000000000e+02 8.200000000000000000e+01 2.530782132888854674e-01
1.160000000000000000e+02 8.300000000000000000e+01 5.002727792787768912e-01
1.160000000000000000e+02 8.400000000000000000e+01 2.290375520144372623e-01
1.160000000000000000e+02 8.500000000000000000e+01 2.063448599549685958e-01
1.160000000000000000e+02 8.600000000000000000e+01 2.378862284517685444e-01
1.160000000000000000e+02 8.700000000000000000e+01 3.735652299926470188e-01
1.160000000000000000e+02 8.800000000000000000e+01 4.040631260800370272e-01
1.160000000000000000e+02 8.900000000000000000e+01 2.613335393196934975e-01
1.160000000000000000e+02 9.000000000000000000e+01 3.044019015435415199e-01
1.160000000000000000e+02 9.100000000000000000e+01 3.769349647592812325e-01
1.160000000000000000e+02 9.200000000000000000e+01 2.926668757936254361e-01
1.160000000000000000e+02 9.300000000000000000e+01 2.071168499549685960e-01
1.160000000000000000e+02 9.400000000000000000e+01 4.684984956115478827e-01
1.160000000000000000e+02 9.500000000000000000e+01 4.396099142787769365e-01
1.160000000000000000e+02 9.600000000000000000e+01 4.364378469866503352e-01
1.160000000000000000e+02 9.700000000000000000e+01 4.181238510800370234e-01
1.160000000000000000e+02 9.800000000000000000e+01 3.104196943196934622e-01
1.160000000000000000e+02 9.900000000000000000e+01 4.178475360800369964e-01
1.160000000000000000e+02 1.000000000000000000e+02 3.790306409253390019e-01
1.160000000000000000e+02 1.010000000000000000e+02 2.550338284932817112e-01
1.160000000000000000e+02 1.020000000000000000e+02 3.177245789769817530e-01
1.160000000000000000e+02 1.030000000000000000e+02 3.535218820144372942e-01
1.160000000000000000e+02 1.040000000000000000e+02 3.015331539769817715e-01
1.160000000000000000e+02 1.050000000000000000e+02 3.971265610800369661e-01
1.160000000000000000e+02 1.060000000000000000e+02 3.015726233893317731e-01
1.160000000000000000e+02 1.070000000000000000e+02 2.650864499926469664e-01
1.160000000000000000e+02 1.080000000000000000e+02 3.821549247592812559e-01
1.160000000000000000e+02 1.090000000000000000e+02 3.026500399926470020e-01
1.160000000000000000e+02 1.100000000000000000e+02 3.285032083893317800e-01
1.160000000000000000e+02 1.110000000000000000e+02 2.634228578395080844e-01
1.160000000000000000e+02 1.120000000000000000e+02 3.953263047592812662e-01
1.160000000000000000e+02 1.130000000000000000e+02 4.834615969866503660e-01
1.160000000000000000e+02 1.140000000000000000e+02 4.705261819866503603e-01
1.160000000000000000e+02 1.150000000000000000e+02 4.571221142787769143e-01
1.160000000000000000e+02 1.160000000000000000e+02 1.000000000000000000e+00
1.160000000000000000e+02 1.170000000000000000e+02 5.028541619866503387e-01
1.160000000000000000e+02 1.180000000000000000e+02 2.708635784517685607e-01
1.160000000000000000e+02 1.190000000000000000e+02 3.618883379697254155e-01
1.160000000000000000e+02 1.200000000000000000e+02 2.963833407936254383e-01
1.160000000000000000e+02 1.210000000000000000e+02 4.170481747592812427e-01
1.160000000000000000e+02 1.220000000000000000e+02 2.496810293196934927e-01
1.160000000000000000e+02 1.230000000000000000e+02 3.436113765435414580e-01
1.160000000000000000e+02 1.240000000000000000e+02 3.773331309253389887e-01
1.160000000000000000e+02 1.250000000000000000e+02 4.434086786105398414e-01
1.160000000000000000e+02 1.260000000000000000e+02 2.864846193196934898e-01
1.160000000000000000e+02 1.270000000000000000e+02 4.240908325899398479e-01
1.160000000000000000e+02 1.280000000000000000e+02 3.868958335535847004e-01
1.160000000000000000e+02 1.290000000000000000e+02 2.655906457346829397e-01
1.160000000000000000e+02 1.300000000000000000e+02 2.826477407346829063e-01
1.160000000000000000e+02 1.310000000000000000e+02 2.129047475074380968e-01
1.160000000000000000e+02 1.320000000000000000e+02 4.618643910800369623e-01
1.160000000000000000e+02 1.330000000000000000e+02 4.457664892787769340e-01
1.160000000000000000e+02 1.340000000000000000e+02 4.369652260800369614e-01
1.160000000000000000e+02 1.350000000000000000e+02 3.658200700780722125e-01
1.160000000000000000e+02 1.360000000000000000e+02 4.512702492787769026e-01
1.160000000000000000e+02 1.370000000000000000e+02 3.124042229697254758e-01
1.160000000000000000e+02 1.380000000000000000e+02 2.197602132888854531e-01
