,drug,InChIKeys
608,pseudoephedrine,KWGRBVOPPLSCSI-WCBMZHEXSA-N
609,pyrazinamide,IPEHBUMCGVEMRF-UHFFFAOYSA-N
610,pyridostigmine,RVOLLAQWKVFTGE-UHFFFAOYSA-N
611,pyrimethamine,WKSAUQYGYAYLPV-UHFFFAOYSA-N
612,quetiapine,URKOMYMAXPYINW-UHFFFAOYSA-N
613,quinacrine,GPKJTRJOBQGKQK-UHFFFAOYSA-N
614,quinapril,JSDRRTOADPPCHY-HSQYWUDLSA-N
615,quinestrol,PWZUUYSISTUNDW-VAFBSOEGSA-N
616,quinethazone,AGMMTXLNIQSRCG-UHFFFAOYSA-N
617,quinidine,LOUPRKONTZGTKE-LHHVKLHASA-N
618,quinine,LOUPRKONTZGTKE-WZBLMQSHSA-N
619,rabeprazole,YREYEVIYCVEVJK-UHFFFAOYSA-N
620,raloxifene,GZUITABIAKMVPG-UHFFFAOYSA-N
621,ramipril,HDACQVRGBOVJII-JBDAPHQKSA-N
622,ranolazine,XKLMZUWKNUAPSZ-UHFFFAOYSA-N
623,remifentanil,ZTVQQQVZCWLTDF-UHFFFAOYSA-N
624,repaglinide,FAEKWTJYAYMJKF-QHCPKHFHSA-N
625,rescinnamine,SZLZWPPUNLXJEA-QEGASFHISA-N
626,reserpine,QEVHRUUCFGRFIF-MDEJGZGSSA-N
627,ribavirin,IWUCXVSUMQZMFG-AFCXAGJDSA-N
628,rifabutin,ZWBTYMGEBZUQTK-PVLSIAFMSA-N|ZWBTYMGEBZUQTK-ASBZJICESA-N|ZWBTYMGEBZUQTK-AMWSOCTHSA-N|ZWBTYMGEBZUQTK-OZFKZPMASA-N|ZWBTYMGEBZUQTK-OZKAIBRQSA-N|ZWBTYMGEBZUQTK-DNEPJJHDSA-N|ZWBTYMGEBZUQTK-HBZSWILLSA-N|ZWBTYMGEBZUQTK-SHULBWHJSA-N
629,rifapentine,WDZCUPBHRAEYDL-GZAUEHORSA-N|WDZCUPBHRAEYDL-PRHSTWAZSA-N|WDZCUPBHRAEYDL-QEDJKGLXSA-N|WDZCUPBHRAEYDL-NAFQJNKLSA-N|WDZCUPBHRAEYDL-LYDPARFQSA-N|WDZCUPBHRAEYDL-UHFFFAOYSA-N|WDZCUPBHRAEYDL-BGZYVKEHSA-N|WDZCUPBHRAEYDL-HJTBMZGUSA-N|WDZCUPBHRAEYDL-PWXWUWFUSA-N|WDZCUPBHRAEYDL-METIDKAPSA-N|WDZCUPBHRAEYDL-FHDUCCPFSA-N|WDZCUPBHRAEYDL-QFWJEWEWSA-N|WDZCUPBHRAEYDL-USLNORDZSA-N|WDZCUPBHRAEYDL-LBJWSYCFSA-N|WDZCUPBHRAEYDL-RDKOBYJASA-N|WDZCUPBHRAEYDL-YUUOHQKVSA-N
630,riluzole,FTALBRSUTCGOEG-UHFFFAOYSA-N
631,rimexolone,QTTRZHGPGKRAFB-OOKHYKNYSA-N
632,risedronate,IIDJRNMFWXDHID-UHFFFAOYSA-N
633,risperidone,RAPZEAPATHNIPO-UHFFFAOYSA-N
634,ritonavir,NCDNCNXCDXHOMX-XGKFQTDJSA-N
635,rivastigmine,XSVMFMHYUFZWBK-NSHDSACASA-N
636,ropinirole,UHSKFQJFRQCDBE-UHFFFAOYSA-N
637,ropivacaine,ZKMNUMMKYBVTFN-HNNXBMFYSA-N
638,rosiglitazone,YASAKCUCGLMORW-UHFFFAOYSA-N
639,salicylic acid,YGSDEFSMJLZEOE-UHFFFAOYSA-N
640,salmeterol,GIIZNNXWQWCKIB-UHFFFAOYSA-N
641,salsalate,WVYADZUPLLSGPU-UHFFFAOYSA-N
642,saquinavir,QWAXKHKRTORLEM-UGJKXSETSA-N
643,scopolamine,STECJAGHUSJQJN-USLFZFAMSA-N|STECJAGHUSJQJN-UHFFFAOYSA-N|STECJAGHUSJQJN-MKXJHAPZSA-N|STECJAGHUSJQJN-SFSMXDMGSA-N|STECJAGHUSJQJN-QBMZJCKTSA-N|STECJAGHUSJQJN-PMFPHFEJSA-N|STECJAGHUSJQJN-YOHVKPHQSA-N|STECJAGHUSJQJN-YXPYLGEYSA-N|STECJAGHUSJQJN-UQTPLXADSA-N|STECJAGHUSJQJN-YXMSTPNBSA-N|STECJAGHUSJQJN-XSZHVHBUSA-N|STECJAGHUSJQJN-BAPHQMLMSA-N|STECJAGHUSJQJN-XUDOQVRBSA-N
644,secobarbital,KQPKPCNLIDLUMF-UHFFFAOYSA-N
645,selegiline,MEZLKOACVSPNER-GFCCVEGCSA-N
646,sertraline,VGKDLMBJGBXTGI-SJCJKPOMSA-N
647,sildenafil,BNRNXUUZRGQAQC-UHFFFAOYSA-N
648,simvastatin,RYMZZMVNJRMUDD-HGQWONQESA-N
649,sitagliptin,MFFMDFFZMYYVKS-SECBINFHSA-N
650,sodium tetradecyl sulfate,UPUIQOIQVMNQAP-UHFFFAOYSA-M
651,sotalol,ZBMZVLHSJCTVON-UHFFFAOYSA-N
652,sparfloxacin,DZZWHBIBMUVIIW-DTORHVGOSA-N
653,spectinomycin,UNFWWIHTNXNPBV-WXKVUWSESA-N
654,spironolactone,LXMSZDCAJNLERA-ZHYRCANASA-N
655,stavudine,XNKLLVCARDGLGL-JGVFFNPUSA-N
656,streptomycin,UCSJYZPVAKXKNQ-HZYVHMACSA-N
657,sufentanil,GGCSSNBKKAUURC-UHFFFAOYSA-N
658,sulfacetamide,SKIVFJLNDNKQPD-UHFFFAOYSA-N
659,sulfacytine,SIBQAECNSSQUOD-UHFFFAOYSA-N
660,sulfadiazine,SEEPANYCNGTZFQ-UHFFFAOYSA-N
661,sulfadoxine,PJSFRIWCGOHTNF-UHFFFAOYSA-N
662,sulfamethizole,VACCAVUAMIDAGB-UHFFFAOYSA-N
663,sulfamethoxazole,JLKIGFTWXXRPMT-UHFFFAOYSA-N
664,sulfanilamide,FDDDEECHVMSUSB-UHFFFAOYSA-N
665,sulfapyridine,GECHUMIMRBOMGK-UHFFFAOYSA-N
666,sulfasalazine,NCEXYHBECQHGNR-UHFFFAOYSA-N
667,sulfinpyrazone,MBGGBVCUIVRRBF-UHFFFAOYSA-N
668,sulfisoxazole,NHUHCSRWZMLRLA-UHFFFAOYSA-N
669,sulindac,MLKXDPUZXIRXEP-MFOYZWKCSA-N
670,sumatriptan,KQKPFRSPSRPDEB-UHFFFAOYSA-N
671,tacrine,YLJREFDVOIBQDA-UHFFFAOYSA-N
672,tacrolimus,QJJXYPPXXYFBGM-LFZNUXCKSA-N
673,tadalafil,WOXKDUGGOYFFRN-IIBYNOLFSA-N
674,tamoxifen,NKANXQFJJICGDU-QPLCGJKRSA-N
675,tamsulosin,DRHKJLXJIQTDTD-OAHLLOKOSA-N
676,tazarotene,OGQICQVSFDPSEI-UHFFFAOYSA-N
677,tazobactam,LPQZKKCYTLCDGQ-WEDXCCLWSA-N
678,telmisartan,RMMXLENWKUUMAY-UHFFFAOYSA-N
679,temazepam,SEQDDYPDSLOBDC-UHFFFAOYSA-N
680,teniposide,NRUKOCRGYNPUPR-QBPJDGROSA-N
681,terazosin,VCKUSRYTPJJLNI-UHFFFAOYSA-N
682,terbinafine,DOMXUEMWDBAQBQ-WEVVVXLNSA-N
683,terbutaline,XWTYSIMOBUGWOL-UHFFFAOYSA-N
684,terconazole,BLSQLHNBWJLIBQ-OZXSUGGESA-N
685,testolactone,BPEWUONYVDABNZ-DZBHQSCQSA-N
686,testosterone,MUMGGOZAMZWBJJ-DYKIIFRCSA-N
687,tetracycline,NWXMGUDVXFXRIG-WESIUVDSSA-N
688,theophylline,ZFXYFBGIUFBOJW-UHFFFAOYSA-N
689,thiabendazole,WJCNZQLZVWNLKY-UHFFFAOYSA-N
690,thiethylperazine,XCTYLCDETUVOIP-UHFFFAOYSA-N
691,thiopental,IUJDSEJGGMCXSG-UHFFFAOYSA-N
692,thioridazine,KLBQZWRITKRQQV-UHFFFAOYSA-N
693,thyroxine,XUIIKFGFIJCVMT-LBPRGKRZSA-N
694,tiagabine,PBJUNZJWGZTSKL-MRXNPFEDSA-N
695,ticarcillin,OHKOGUYZJXTSFX-KZFFXBSXSA-N
696,ticlopidine,PHWBOXQYWZNQIN-UHFFFAOYSA-N
697,tiludronate,DKJJVAGXPKPDRL-UHFFFAOYSA-N
698,timolol,BLJRIMJGRPQVNF-JTQLQIEISA-N
699,tioconazole,QXHHHPZILQDDPS-UHFFFAOYSA-N
700,tiotropium,LERNTVKEWCAPOY-FPISHFTHSA-N
701,tirofiban,COKMIXFXJJXBQG-NRFANRHFSA-N
702,tizanidine,XFYDIVBRZNQMJC-UHFFFAOYSA-N
703,tobramycin,NLVFBUXFDBBNBW-PBSUHMDJSA-N
704,tocainide,BUJAGSGYPOAWEI-UHFFFAOYSA-N
705,tolazamide,OUDSBRTVNLOZBN-UHFFFAOYSA-N
706,tolazoline,JIVZKJJQOZQXQB-UHFFFAOYSA-N
707,tolbutamide,JLRGJRBPOGGCBT-UHFFFAOYSA-N
708,tolmetin,UPSPUYADGBWSHF-UHFFFAOYSA-N
709,tolterodine,OOGJQPCLVADCPB-HXUWFJFHSA-N
710,topiramate,KJADKKWYZYXHBB-XBWDGYHZSA-N
711,topotecan,UCFGDBYHRUNTLO-QHCPKHFHSA-N
712,toremifene,XFCLJVABOIYOMF-QPLCGJKRSA-N
713,torsemide,NGBFQHCMQULJNZ-UHFFFAOYSA-N
714,tramadol,TVYLLZQTGLZFBW-ZBFHGGJFSA-N
715,trandolapril,VXFJYXUZANRPDJ-WTNASJBWSA-N
716,tranexamic acid,GYDJEQRTZSCIOI-UHFFFAOYSA-N
717,tranylcypromine,AELCINSCMGFISI-DTWKUNHWSA-N|AELCINSCMGFISI-UHFFFAOYSA-N|AELCINSCMGFISI-YGPZHTELSA-N|AELCINSCMGFISI-BDAKNGLRSA-N
718,travoprost,MKPLKVHSHYCHOC-AHTXBMBWSA-N
719,trazodone,PHLBKPHSAVXXEF-UHFFFAOYSA-N
720,treprostinil,PAJMKGZZBBTTOY-ZFORQUDYSA-N
721,triamcinolone,GFNANZIMVAIWHM-OBYCQNJPSA-N
722,triamterene,FNYLWPVRPXGIIP-UHFFFAOYSA-N
723,trichlormethiazide,LMJSLTNSBFUCMU-UHFFFAOYSA-N
724,trifluoperazine,ZEWQUBUPAILYHI-UHFFFAOYSA-N
725,triflupromazine,XSCGXQMFQXDFCW-UHFFFAOYSA-N
726,trifluridine,VSQQQLOSPVPRAZ-RRKCRQDMSA-N
727,trihexyphenidyl,HWHLPVGTWGOCJO-UHFFFAOYSA-N
728,triiodothyronine,AUYYCJSJGJYCDS-LBPRGKRZSA-N
729,trimeprazine,ZZHLYYDVIOPZBE-UHFFFAOYSA-N
730,trimethadione,IRYJRGCIQBGHIV-UHFFFAOYSA-N
731,trimethaphan,CHQOEHPMXSHGCL-UHFFFAOYSA-N
732,trimethoprim,IEDVJHCEMCRBQM-UHFFFAOYSA-N
733,trimetrexate,NOYPYLRCIDNJJB-UHFFFAOYSA-N
734,trimipramine,ZSCDBOWYZJWBIY-UHFFFAOYSA-N
735,tripelennamine,UFLGIAIHIAPJJC-UHFFFAOYSA-N
736,triprolidine,CBEQULMOCCWAQT-WOJGMQOQSA-N
737,troleandomycin,LQCLVBQBTUVCEQ-QTFUVMRISA-N
738,tropicamide,BGDKAVGWHJFAGW-UHFFFAOYSA-N
739,trovafloxacin,WVPSKSLAZQPAKQ-SOSAQKQKSA-N
740,ursodiol,RUDATBOHQWOJDD-UZVSRGJWSA-N
741,valacyclovir,HDOVUKNUBWVHOX-QMMMGPOBSA-N
742,valproic acid,NIJJYAXOARWZEE-UHFFFAOYSA-N
743,valrubicin,ZOCKGBMQLCSHFP-KQRAQHLDSA-N
744,valsartan,ACWBQPMHZXGDFX-QFIPXVFZSA-N
745,vancomycin,MYPYJXKWCTUITO-LYRMYLQWSA-N
746,venlafaxine,PNVNVHUZROJLTJ-UHFFFAOYSA-N
747,verapamil,SGTNSNPWRIOYBX-UHFFFAOYSA-N
748,vidarabine,OIRDTQYFTABQOQ-UHTZMRCNSA-N
749,vinblastine,JXLYSJRDGCGARV-CFWMRBGOSA-N|JXLYSJRDGCGARV-XQKSVPLYSA-N|JXLYSJRDGCGARV-UHFFFAOYSA-N|JXLYSJRDGCGARV-CUGARIAGSA-N|JXLYSJRDGCGARV-JQQWJEIDSA-N|JXLYSJRDGCGARV-FTZBXFTGSA-N|JXLYSJRDGCGARV-HAVDPRAOSA-N|JXLYSJRDGCGARV-PFZUDZJTSA-N
750,vincristine,OGWKCGZFUXNPDA-XQKSVPLYSA-N|OGWKCGZFUXNPDA-CFWMRBGOSA-N|OGWKCGZFUXNPDA-DLBZMDDPSA-N|OGWKCGZFUXNPDA-UHFFFAOYSA-N|OGWKCGZFUXNPDA-CUGARIAGSA-N|OGWKCGZFUXNPDA-BWGBWKQMSA-N|OGWKCGZFUXNPDA-FUOYXGTBSA-N|OGWKCGZFUXNPDA-SBKPJQDDSA-N|OGWKCGZFUXNPDA-HAVDPRAOSA-N
751,vinorelbine,GBABOYUKABKIAF-IELIFDKJSA-N|GBABOYUKABKIAF-BXZSYHTRSA-N|GBABOYUKABKIAF-JKVZWNDSSA-N|GBABOYUKABKIAF-UHFFFAOYSA-N|GBABOYUKABKIAF-GHYRFKGUSA-N|GBABOYUKABKIAF-BNOAFZRRSA-N|GBABOYUKABKIAF-SULIYOFUSA-N
752,vitamin k 1,MBWXNTAXLNYFJB-NKFFZRIASA-N
753,voriconazole,BCEHBSKCWLPMDN-MGPLVRAMSA-N
754,warfarin,PJVWKTKQMONHTI-UHFFFAOYSA-N
755,yohimbe preparation,BLGXFZZNTVWLAY-SCYLSFHTSA-N
756,zafirlukast,YEEZWCHGZNKEEK-UHFFFAOYSA-N
757,zalcitabine,WREGKURFCTUGRC-POYBYMJQSA-N
758,zidovudine,HBOMLICNUCNMMY-XLPZGREQSA-N
759,zileuton,MWLSOWXNZPKENC-UHFFFAOYSA-N
760,ziprasidone,MVWVFYHBGMAFLY-UHFFFAOYSA-N
761,zolpidem,ZAFYATHCZYHLPB-UHFFFAOYSA-N
762,zonisamide,UBQNRHZMVUUOMG-UHFFFAOYSA-N
